Date,Open,High,Low,Close,Adj Close,Volume
1994-11-21,13.929980,14.012163,13.806706,13.929980,10.171990,1856500
1994-11-22,14.135437,14.546351,14.135437,14.135437,10.322021,7717800
1994-11-23,14.135437,14.135437,13.847797,14.135437,10.322021,5499300
1994-11-25,14.135437,14.258712,14.135437,14.135437,10.322021,1479000
1994-11-28,14.176529,14.628534,14.176529,14.628534,10.682091,7908800
1994-11-29,14.628534,14.628534,14.381986,14.505260,10.592069,3868500
1994-11-30,14.505260,14.546351,14.299803,14.299803,10.442040,3557300
1994-12-01,14.299803,14.423077,14.094346,14.176529,10.352024,2791900
1994-12-02,14.176529,14.423077,14.053254,14.299803,10.442040,3058400
1994-12-05,14.299803,14.340894,14.217620,14.299803,10.442040,2164000
1994-12-06,14.299803,14.299803,14.135437,14.258712,10.412034,2897800
1994-12-07,14.258712,14.340894,14.053254,14.340894,10.472048,2239500
1994-12-08,14.340894,14.340894,14.094346,14.176529,10.352024,2003100
1994-12-09,14.176529,14.299803,13.929980,14.012163,10.232004,2241300
1994-12-12,14.012163,14.094346,13.806706,13.971071,10.201994,2130000
1994-12-13,13.971071,14.381986,13.929980,14.381986,10.502054,3292600
1994-12-14,14.381986,14.628534,14.299803,14.423077,10.532060,5476800
1994-12-15,14.423077,14.505260,14.299803,14.423077,10.532060,2879800
1994-12-16,14.423077,14.628534,14.423077,14.587442,10.652080,7339100
1994-12-19,14.587442,14.751808,14.464169,14.710716,10.742098,3821300
1994-12-20,14.710716,14.833991,14.669625,14.669625,10.712093,4558700
1994-12-21,14.669625,14.833991,14.587442,14.751808,10.772105,4135900
1994-12-22,14.751808,15.121631,14.710716,15.121631,11.042157,4851600
1994-12-23,15.121631,15.409270,15.039448,15.244905,11.132174,4408700
1994-12-27,15.244905,15.409270,15.244905,15.244905,11.132174,2667800
1994-12-28,15.285996,15.409270,15.285996,15.327087,11.192188,2398900
1994-12-29,15.327087,15.327087,14.998357,14.998357,10.952140,2721900
1994-12-30,15.121631,15.327087,15.121631,15.121631,11.042157,2652600
1995-01-03,15.121631,15.368178,15.121631,15.327087,11.247974,3810100
1995-01-04,15.327087,15.409270,14.998357,15.203814,11.157505,4620100
1995-01-05,15.203814,15.203814,14.998357,15.162722,11.127357,2928200
1995-01-06,15.162722,15.203814,15.080539,15.121631,11.097200,2864900
1995-01-09,15.121631,15.162722,14.998357,15.080539,11.067040,1783200
1995-01-10,15.080539,15.203814,14.833991,14.957265,10.976576,3078500
1995-01-11,14.957265,15.203814,14.792899,15.121631,11.097200,3548400
1995-01-12,15.121631,15.285996,14.998357,15.244905,11.187665,2984200
1995-01-13,15.244905,15.409270,15.162722,15.327087,11.247974,3701500
1995-01-16,15.368178,15.738001,15.368178,15.655819,11.489220,5306700
1995-01-17,15.655819,15.655819,15.450361,15.655819,11.489220,3631200
1995-01-18,15.573636,15.573636,15.285996,15.532544,11.398753,2764200
1995-01-19,15.450361,15.450361,15.244905,15.327087,11.247974,2130900
1995-01-20,15.327087,15.614727,15.162722,15.532544,11.398753,5718000
1995-01-23,15.450361,15.450361,15.162722,15.409270,11.308287,3522600
1995-01-24,15.491453,15.779093,15.491453,15.696910,11.519375,6474200
1995-01-25,15.696910,15.738001,15.244905,15.368178,11.278131,3638800
1995-01-26,15.409270,15.614727,15.409270,15.532544,11.398753,3014000
1995-01-27,16.231098,16.600920,16.231098,16.518738,12.122482,22647300
1995-01-30,16.518738,16.888559,16.436554,16.806377,12.333570,9004600
1995-01-31,16.806377,16.847469,16.642012,16.724195,12.273260,7988500
1995-02-01,16.724195,16.888559,16.642012,16.765285,12.303413,6797600
1995-02-02,16.765285,16.806377,16.642012,16.724195,12.273260,2934000
1995-02-03,16.765285,17.299475,16.765285,17.094017,12.544658,7014800
1995-02-06,17.094017,17.504930,16.806377,17.258383,12.665280,5217300
1995-02-07,17.258383,17.340565,16.970743,17.135109,12.574817,3901600
1995-02-08,17.135109,17.504930,17.094017,17.504930,12.846211,4027300
1995-02-09,17.463840,17.463840,17.176199,17.258383,12.665280,2975900
1995-02-10,17.258383,17.422749,17.176199,17.340565,12.725591,2239800
1995-02-13,17.340565,17.422749,17.135109,17.299475,12.695440,2386700
1995-02-14,17.299475,17.340565,17.135109,17.217291,12.635124,2453000
1995-02-15,17.217291,17.710388,17.217291,17.628204,12.936680,5322200
1995-02-16,17.628204,17.710388,17.463840,17.546022,12.876368,4260000
1995-02-17,17.546022,17.628204,17.463840,17.484385,12.831136,7182400
1995-02-21,17.484385,17.504930,17.176199,17.217291,12.635124,3537200
1995-02-22,17.217291,17.422749,17.176199,17.422749,12.785904,3601700
1995-02-23,17.546022,17.833662,17.546022,17.546022,12.876368,3897400
1995-02-24,17.546022,17.669296,17.463840,17.628204,12.936680,2712200
1995-02-27,17.546022,17.546022,17.299475,17.504930,12.846211,2772400
1995-02-28,17.504930,17.628204,17.463840,17.546022,12.876368,3190400
1995-03-01,17.546022,17.792570,17.463840,17.751480,13.027147,4020300
1995-03-02,17.751480,17.874754,17.587114,17.751480,13.027147,2066700
1995-03-03,17.751480,17.751480,17.587114,17.669296,12.966833,2357500
1995-03-06,17.669296,18.491125,17.587114,18.408941,13.509632,6602600
1995-03-07,18.203485,18.203485,17.792570,17.998028,13.208076,9024700
1995-03-08,17.998028,18.121302,17.874754,17.998028,13.208076,5252900
1995-03-09,17.998028,18.162394,17.956936,17.956936,13.177920,4166900
1995-03-10,17.956936,18.450033,17.956936,18.450033,13.539787,4565400
1995-03-13,18.244576,18.244576,17.874754,17.915844,13.147766,8149200
1995-03-14,17.998028,18.367849,17.998028,18.039120,13.238233,6725800
1995-03-15,18.039120,18.162394,17.751480,17.833662,13.087452,4452800
1995-03-16,17.874754,18.203485,17.874754,17.998028,13.208076,3919300
1995-03-17,18.039120,18.244576,18.039120,18.203485,13.358856,7048600
1995-03-20,18.203485,18.244576,17.998028,18.080210,13.268387,2159800
1995-03-21,18.080210,18.408941,18.039120,18.203485,13.358856,3864200
1995-03-22,18.203485,18.244576,18.039120,18.244576,13.389008,3028000
1995-03-23,18.203485,18.203485,18.039120,18.080210,13.268387,3769300
1995-03-24,18.080210,18.326759,18.080210,18.244576,13.389008,3214700
1995-03-27,18.244576,18.326759,18.121302,18.244576,13.389008,2574400
1995-03-28,18.244576,18.285667,18.121302,18.162394,13.328702,2541200
1995-03-29,18.162394,18.367849,18.039120,18.039120,13.238233,4081700
1995-03-30,18.039120,18.080210,17.833662,17.998028,13.208076,4350300
1995-03-31,17.998028,18.162394,17.546022,17.587114,12.906527,5503800
1995-04-03,17.669296,18.039120,17.669296,17.956936,13.177920,4635300
1995-04-04,18.039120,18.203485,18.039120,18.121302,13.298542,3166400
1995-04-05,18.080210,18.080210,17.833662,17.956936,13.177920,2198400
1995-04-06,17.956936,17.998028,17.874754,17.874754,13.117608,2020100
1995-04-07,17.874754,18.080210,17.874754,18.039120,13.305225,2153400
1995-04-10,18.039120,18.039120,17.874754,17.956936,13.244610,2432000
1995-04-11,17.956936,18.121302,17.915844,18.080210,13.335533,2238600
1995-04-12,18.080210,18.080210,17.998028,18.080210,13.335533,1586400
1995-04-13,18.039120,18.039120,17.915844,17.956936,13.244610,1372200
1995-04-17,17.956936,18.080210,17.833662,17.915844,13.214300,2600300
1995-04-18,17.915844,17.956936,17.833662,17.915844,13.214300,2308200
1995-04-19,17.915844,17.956936,17.669296,17.751480,13.093070,2632200
1995-04-20,17.751480,17.915844,17.710388,17.915844,13.214300,2794000
1995-04-21,17.915844,17.998028,17.833662,17.998028,13.274918,4117000
1995-04-24,17.998028,18.367849,17.956936,18.326759,13.517385,3399700
1995-04-25,18.326759,18.450033,18.162394,18.326759,13.517385,6078800
1995-04-26,18.326759,18.450033,18.162394,18.367849,13.547692,5864900
1995-04-27,18.367849,18.614399,18.326759,18.614399,13.729543,2910800
1995-04-28,18.614399,18.614399,17.998028,18.203485,13.426455,4001100
1995-05-01,18.203485,18.203485,17.628204,17.751480,13.093070,4711100
1995-05-02,17.751480,17.915844,17.669296,17.710388,13.062760,3112800
1995-05-03,17.710388,17.874754,17.546022,17.833662,13.153685,4377100
1995-05-04,17.833662,18.162394,17.710388,17.751480,13.093070,3433500
1995-05-05,17.751480,17.915844,17.587114,17.710388,13.062760,3280100
1995-05-08,17.710388,17.998028,17.669296,17.874754,13.183994,2343800
1995-05-09,17.874754,18.039120,17.710388,17.833662,13.153685,2762400
1995-05-10,17.833662,17.874754,17.340565,17.422749,12.850608,5206300
1995-05-11,17.422749,17.833662,17.381657,17.751480,13.093070,3705700
1995-05-12,17.751480,17.998028,17.587114,17.874754,13.183994,3680500
1995-05-15,17.874754,18.162394,17.874754,18.121302,13.365841,4150500
1995-05-16,18.121302,18.244576,18.121302,18.162394,13.396148,2792800
1995-05-17,18.162394,18.162394,17.998028,18.121302,13.365841,2739600
1995-05-18,18.121302,18.285667,17.669296,17.669296,13.032454,3225100
1995-05-19,17.669296,17.833662,17.669296,17.751480,13.093070,4590000
1995-05-22,17.792570,18.039120,17.792570,17.998028,13.274918,2004000
1995-05-23,17.998028,18.162394,17.956936,18.121302,13.365841,2410100
1995-05-24,18.121302,18.367849,18.121302,18.244576,13.456765,2621200
1995-05-25,18.244576,18.244576,18.080210,18.121302,13.365841,2699400
1995-05-26,18.162394,18.326759,18.162394,18.203485,13.426455,2251300
1995-05-30,18.203485,18.203485,18.080210,18.162394,13.396148,1812100
1995-05-31,18.162394,18.285667,18.080210,18.244576,13.456765,2297900
1995-06-01,18.244576,18.367849,18.121302,18.367849,13.547692,2767600
1995-06-02,18.367849,18.491125,18.203485,18.367849,13.547692,2759700
1995-06-05,18.367849,18.408941,18.080210,18.408941,13.577995,2226100
1995-06-06,18.408941,18.943129,18.367849,18.902039,13.941691,5266900
1995-06-07,18.902039,19.025312,18.778765,18.819855,13.881079,3024300
1995-06-08,18.819855,18.943129,18.655489,18.737673,13.820463,1772200
1995-06-09,18.737673,18.902039,18.696581,18.860947,13.911389,2324600
1995-06-12,19.025312,19.600592,19.025312,19.395134,14.305395,6768400
1995-06-13,19.436226,19.723866,19.436226,19.559500,14.426623,6358300
1995-06-14,19.312952,19.312952,18.902039,19.148586,14.123538,4404200
1995-06-15,19.148586,19.148586,18.943129,19.025312,14.032620,3042900
1995-06-16,19.025312,19.148586,18.819855,18.819855,13.881079,6484900
1995-06-19,18.902039,19.189678,18.902039,19.189678,14.153855,3192200
1995-06-20,19.189678,19.395134,19.066404,19.148586,14.123538,3242100
1995-06-21,19.189678,19.395134,19.189678,19.312952,14.244777,2619400
1995-06-22,19.312952,19.600592,19.312952,19.559500,14.426623,2774900
1995-06-23,19.559500,19.600592,19.395134,19.559500,14.426623,2318900
1995-06-26,19.025312,19.025312,18.737673,18.737673,13.820463,7501200
1995-06-27,18.696581,18.696581,18.326759,18.450033,13.608305,4161400
1995-06-28,18.450033,18.655489,18.367849,18.491125,13.638616,3473000
1995-06-29,18.491125,18.532215,18.162394,18.326759,13.517385,3775400
1995-06-30,18.326759,18.450033,18.203485,18.244576,13.456765,2876200
1995-07-03,18.244576,18.450033,18.121302,18.203485,13.426455,1609800
1995-07-05,18.203485,18.203485,17.998028,18.080210,13.335533,4399000
1995-07-06,18.080210,18.326759,18.080210,18.285667,13.554547,5351100
1995-07-07,18.285667,18.326759,18.080210,18.203485,13.493625,3910100
1995-07-10,18.203485,18.285667,17.792570,17.956936,13.310868,3477300
1995-07-11,17.874754,17.874754,17.669296,17.792570,13.189033,5961400
1995-07-12,17.792570,17.998028,17.628204,17.628204,13.067193,4144400
1995-07-13,17.628204,17.998028,17.628204,17.998028,13.341328,5157700
1995-07-14,17.998028,18.039120,17.833662,17.998028,13.341328,4028500
1995-07-17,17.998028,17.998028,17.833662,17.915844,13.280406,2272600
1995-07-18,17.915844,17.956936,17.628204,17.628204,13.067193,3733400
1995-07-19,17.628204,17.669296,16.600920,17.587114,13.036730,7096900
1995-07-20,17.587114,17.915844,17.340565,17.751480,13.158574,3223600
1995-07-21,17.833662,18.080210,17.833662,17.956936,13.310868,6407900
1995-07-24,17.956936,18.326759,17.956936,18.080210,13.402244,3259500
1995-07-25,18.203485,18.367849,18.203485,18.326759,13.585008,3037100
1995-07-26,18.655489,18.860947,18.655489,18.696581,13.859143,5520600
1995-07-27,18.778765,18.943129,18.778765,18.819855,13.950521,2900800
1995-07-28,18.819855,18.902039,18.696581,18.860947,13.980983,1528900
1995-07-31,18.860947,20.175871,18.860947,19.271860,14.285574,20961500
1995-08-01,19.559500,20.668968,19.559500,20.216963,14.986153,22398800
1995-08-02,20.216963,20.381329,19.764957,19.929323,14.772934,10794800
1995-08-03,19.764957,19.764957,19.230770,19.518410,14.468338,7893900
1995-08-04,19.518410,19.559500,19.025312,19.066404,14.133286,6497400
1995-08-07,19.025312,19.025312,18.614399,18.696581,13.859143,5780400
1995-08-08,18.696581,19.066404,18.655489,19.066404,14.133286,7199800
1995-08-09,19.066404,19.230770,18.902039,18.984221,14.072362,5680000
1995-08-10,18.984221,19.271860,18.902039,19.025312,14.102823,4092700
1995-08-11,19.025312,19.025312,18.408941,18.573307,13.767760,4498500
1995-08-14,18.573307,19.682774,18.532215,19.395134,14.376955,8496900
1995-08-15,19.395134,19.682774,19.230770,19.641684,14.559714,9484000
1995-08-16,19.641684,19.806049,19.395134,19.436226,14.407418,4821200
1995-08-17,19.436226,19.600592,19.312952,19.436226,14.407418,3537500
1995-08-18,19.436226,19.600592,19.395134,19.477318,14.437875,3582800
1995-08-21,19.477318,19.600592,19.312952,19.395134,14.376955,3111000
1995-08-22,19.395134,19.477318,19.230770,19.312952,14.316034,3383000
1995-08-23,19.312952,19.354044,18.819855,18.860947,13.980983,3981000
1995-08-24,18.860947,18.984221,18.367849,18.450033,13.676388,7462000
1995-08-25,18.573307,18.737673,18.573307,18.655489,13.828680,4189700
1995-08-28,18.655489,18.696581,18.532215,18.573307,13.767760,2427200
1995-08-29,18.573307,18.614399,18.450033,18.532215,13.737312,2112600
1995-08-30,18.532215,18.696581,18.532215,18.614399,13.798225,2541500
1995-08-31,18.614399,18.655489,18.450033,18.491125,13.706841,2314000
1995-09-01,18.491125,18.614399,18.326759,18.408941,13.645926,2539400
1995-09-05,18.367849,18.367849,18.080210,18.121302,13.432706,3697200
1995-09-06,18.121302,18.285667,18.121302,18.244576,13.524091,3933300
1995-09-07,18.244576,18.367849,18.080210,18.162394,13.463170,4098400
1995-09-08,18.162394,18.285667,17.915844,17.998028,13.341328,3927800
1995-09-11,18.039120,18.326759,18.039120,18.162394,13.463170,4858600
1995-09-12,18.162394,18.573307,18.121302,18.532215,13.737312,4152600
1995-09-13,18.532215,18.902039,18.491125,18.860947,13.980983,5620300
1995-09-14,18.860947,18.984221,18.655489,18.943129,14.041901,3373500
1995-09-15,18.943129,18.943129,18.819855,18.902039,14.011442,5612100
1995-09-18,18.902039,19.025312,18.860947,18.902039,14.011442,2516900
1995-09-19,18.902039,19.271860,18.902039,19.107494,14.163736,3752300
1995-09-20,19.107494,19.148586,18.943129,19.025312,14.102823,2376100
1995-09-21,19.025312,19.066404,18.737673,18.943129,14.041901,3258500
1995-09-22,18.819855,18.819855,18.655489,18.737673,13.889604,2914200
1995-09-25,18.737673,19.107494,18.655489,19.107494,14.163736,3104000
1995-09-26,19.148586,19.436226,19.148586,19.230770,14.255118,3178800
1995-09-27,19.148586,19.148586,18.860947,19.066404,14.133286,3586500
1995-09-28,19.066404,19.107494,18.860947,18.943129,14.041901,2473400
1995-09-29,18.943129,18.984221,18.819855,18.860947,13.980983,2607200
1995-10-02,18.860947,19.025312,18.696581,18.737673,13.889604,2320400
1995-10-03,18.737673,18.860947,18.614399,18.696581,13.859143,2068800
1995-10-04,18.737673,18.902039,18.737673,18.902039,14.011442,1676100
1995-10-05,18.902039,18.943129,18.696581,18.819855,13.950521,1985800
1995-10-06,18.819855,18.984221,18.778765,18.819855,13.950521,1729900
1995-10-09,18.778765,18.778765,18.408941,18.450033,13.676388,1790500
1995-10-10,18.450033,18.450033,18.285667,18.367849,13.615463,2815600
1995-10-11,18.367849,18.491125,18.285667,18.326759,13.651898,2001300
1995-10-12,18.326759,18.367849,18.121302,18.203485,13.560068,2374800
1995-10-13,18.326759,19.025312,18.326759,18.902039,14.080431,4021800
1995-10-16,18.902039,18.902039,18.573307,18.696581,13.927391,2332900
1995-10-17,18.696581,18.737673,18.408941,18.491125,13.774338,1845500
1995-10-18,18.491125,18.573307,18.450033,18.532215,13.804947,3251800
1995-10-19,18.532215,18.696581,18.408941,18.696581,13.927391,2827800
1995-10-20,18.696581,18.860947,18.614399,18.819855,14.019211,4960800
1995-10-23,18.819855,18.819855,18.696581,18.737673,13.957995,3165200
1995-10-24,18.737673,18.984221,18.655489,18.984221,14.141652,3481500
1995-10-25,18.984221,19.148586,18.943129,19.025312,14.172262,4237800
1995-10-26,19.025312,19.025312,18.758219,18.860947,14.049822,2490400
1995-10-27,18.778765,18.778765,18.491125,18.737673,13.957995,3005400
1995-10-30,18.778765,18.943129,18.778765,18.943129,14.111043,2666300
1995-10-31,18.943129,19.148586,18.943129,18.943129,14.111043,2369100
1995-11-01,18.943129,19.025312,18.860947,18.984221,14.141652,1392900
1995-11-02,18.984221,19.066404,18.902039,18.943129,14.111043,2177400
1995-11-03,18.943129,19.189678,18.943129,19.148586,14.264091,3014900
1995-11-06,19.107494,19.107494,18.943129,19.066404,14.202872,2811400
1995-11-07,19.066404,19.148586,19.025312,19.066404,14.202872,2058200
1995-11-08,19.107494,19.847139,19.107494,19.641684,14.631407,6319400
1995-11-09,19.641684,19.682774,19.312952,19.436226,14.478354,4163500
1995-11-10,19.436226,19.559500,19.354044,19.518410,14.539578,2458200
1995-11-13,19.436226,19.436226,19.107494,19.107494,14.233480,4157500
1995-11-14,19.107494,19.230770,18.655489,18.655489,13.896775,5034500
1995-11-15,18.819855,19.066404,18.819855,19.025312,14.172262,3986500
1995-11-16,19.025312,19.230770,18.902039,18.984221,14.141652,3908600
1995-11-17,18.984221,19.559500,18.943129,19.477318,14.508968,6553000
1995-11-20,19.477318,19.888231,19.436226,19.806049,14.753845,5827200
1995-11-21,19.847139,20.175871,19.847139,20.011505,14.906897,4633500
1995-11-22,20.093689,20.668968,20.093689,20.381329,15.182384,7859300
1995-11-24,20.381329,20.545694,20.381329,20.545694,15.304824,1852500
1995-11-27,20.668968,21.120974,20.668968,20.668968,15.396648,7342100
1995-11-28,20.340237,20.340237,19.764957,20.216963,15.059942,7156000
1995-11-29,20.216963,20.504602,20.052597,20.258055,15.090553,4910300
1995-11-30,20.258055,20.340237,19.641684,19.764957,14.723236,5623100
1995-12-01,19.806049,20.134779,19.806049,20.134779,14.998724,3976800
1995-12-04,20.134779,20.381329,20.093689,20.381329,15.182384,3225400
1995-12-05,20.381329,20.668968,20.258055,20.545694,15.304824,4292200
1995-12-06,20.545694,20.710060,20.545694,20.586784,15.335425,4642700
1995-12-07,20.504602,20.504602,19.970415,20.093689,14.968113,4869600
1995-12-08,20.093689,20.216963,19.970415,20.032051,14.922197,3084500
1995-12-11,20.093689,20.504602,20.093689,20.258055,15.090553,3825300
