Date,Open,High,Low,Close,Adj Close,Volume
1993-10-20,10.606433,10.652052,10.538004,10.652052,3.008229,6127100
1993-10-21,10.629242,10.902957,10.606433,10.766099,3.040437,9633300
1993-10-22,10.766099,10.880147,10.674861,10.811718,3.053321,7179200
1993-10-25,10.743290,10.834528,10.560814,10.811718,3.053321,10404600
1993-10-26,10.788909,10.902957,10.766099,10.902957,3.269094,7551400
1993-10-27,11.039814,11.153861,10.902957,11.017004,3.303288,27864300
1993-10-28,11.039814,11.541623,11.017004,11.473195,3.440071,25274200
1993-10-29,11.496004,11.496004,11.267909,11.290719,3.385358,13432200
1993-11-01,11.290719,11.450385,11.267909,11.427576,3.426393,11734600
1993-11-02,11.473195,11.655671,11.404766,11.632861,3.487943,10423600
1993-11-03,11.724100,11.815338,11.404766,11.541623,3.460588,13362700
1993-11-04,11.313528,11.450385,11.153861,11.176671,3.351164,7988800
1993-11-05,11.131052,11.199480,10.902957,11.108242,3.330645,11759000
1993-11-08,11.153861,11.290719,11.131052,11.222290,3.364841,6336600
1993-11-09,11.336338,11.336338,11.039814,11.108242,3.330645,6177000
1993-11-10,11.153861,11.290719,11.062623,11.267909,3.378519,7122400
1993-11-11,11.313528,11.427576,11.131052,11.131052,3.337483,7718700
1993-11-12,11.359147,11.359147,11.153861,11.290719,3.385358,7023600
1993-11-15,11.290719,11.336338,11.222290,11.336338,3.399035,5381700
1993-11-16,11.381957,11.450385,11.313528,11.336338,3.399035,6401800
1993-11-17,11.427576,11.427576,11.199480,11.290719,3.385358,7454300
1993-11-18,11.313528,11.404766,11.267909,11.404766,3.419552,7607800
1993-11-19,11.404766,11.404766,11.245099,11.267909,3.378519,8335600
1993-11-22,11.199480,11.199480,10.766099,10.880147,3.262254,14987100
1993-11-23,10.857337,10.902957,10.697671,10.880147,3.262254,7462600
1993-11-24,10.902957,11.131052,10.880147,11.131052,3.337483,8445700
1993-11-26,11.176671,11.199480,11.153861,11.176671,3.351164,1663000
1993-11-29,11.359147,11.381957,11.245099,11.267909,3.378519,6469100
1993-11-30,11.245099,11.267909,11.039814,11.085433,3.323806,6286200
1993-12-01,11.267909,11.496004,11.199480,11.427576,3.426393,8615100
1993-12-02,11.404766,11.541623,11.267909,11.359147,3.405875,8434900
1993-12-03,11.427576,11.518814,11.381957,11.518814,3.453749,7470400
1993-12-06,11.541623,11.587242,11.427576,11.473195,3.440071,7383200
1993-12-07,11.404766,11.587242,11.381957,11.564433,3.467427,6297600
1993-12-08,11.564433,11.564433,11.473195,11.541623,3.460588,6659300
1993-12-09,11.610052,11.701290,11.587242,11.587242,3.474267,11831400
1993-12-10,11.655671,11.746909,11.496004,11.746909,3.522139,7727400
1993-12-13,11.769719,11.860957,11.610052,11.815338,3.542658,7512900
1993-12-14,11.769719,11.769719,11.541623,11.587242,3.474267,5407100
1993-12-15,11.587242,11.587242,11.450385,11.473195,3.440071,7156800
1993-12-16,11.518814,11.587242,11.404766,11.404766,3.419552,6015400
1993-12-17,11.404766,11.541623,11.404766,11.427576,3.426393,6400500
1993-12-20,11.541623,11.587242,11.427576,11.450385,3.433231,6415400
1993-12-21,11.473195,11.815338,11.450385,11.815338,3.542658,8082600
1993-12-22,11.860957,12.066242,11.792528,11.975004,3.590531,9223000
1993-12-23,11.997814,12.066242,11.815338,11.838147,3.549497,5157800
1993-12-27,11.838147,11.860957,11.724100,11.769719,3.528980,3449400
1993-12-28,11.815338,11.952195,11.815338,11.815338,3.542658,4709900
1993-12-29,11.838147,11.883766,11.746909,11.815338,3.542658,4228800
1993-12-30,11.815338,11.860957,11.746909,11.815338,3.542658,5503000
1993-12-31,11.860957,11.860957,11.746909,11.769719,3.528980,3182700
1994-01-03,11.655671,11.678480,11.404766,11.564433,3.467427,10458800
1994-01-04,11.564433,11.769719,11.473195,11.655671,3.494783,9716100
1994-01-05,11.769719,11.792528,11.632861,11.632861,3.487943,9591100
1994-01-06,11.678480,11.724100,11.496004,11.610052,3.481105,7405600
1994-01-07,11.655671,11.815338,11.610052,11.792528,3.535817,5672400
1994-01-10,11.906576,12.271528,11.860957,12.271528,3.679440,17947200
1994-01-11,12.248719,12.636481,12.203100,12.454004,3.734153,17447600
1994-01-12,12.431195,12.522433,12.225909,12.317147,3.693118,15073400
1994-01-13,12.339957,12.476814,12.180290,12.385576,3.713637,10189000
1994-01-14,12.408385,12.522433,12.408385,12.454004,3.734153,8375100
1994-01-17,12.454004,12.499624,12.294338,12.476814,3.740991,4109200
1994-01-18,12.590862,12.659290,12.476814,12.522433,3.754668,8003600
1994-01-19,12.522433,12.682100,12.180290,12.317147,3.693118,8984000
1994-01-20,12.294338,12.339957,12.111862,12.248719,3.672600,7931800
1994-01-21,12.248719,12.317147,12.134671,12.317147,3.693118,8474900
1994-01-24,12.225909,12.248719,11.952195,11.975004,3.783561,9616300
1994-01-25,12.043433,12.089052,11.746909,11.883766,3.754736,10713500
1994-01-26,11.860957,11.906576,11.724100,11.838147,3.740322,6316100
1994-01-27,11.952195,12.180290,11.838147,12.180290,3.848425,15031500
1994-01-28,12.294338,12.294338,11.838147,11.906576,3.761941,8773000
1994-01-31,12.225909,12.248719,12.066242,12.225909,3.862836,6300400
1994-02-01,12.225909,12.454004,12.134671,12.180290,3.848425,8810800
1994-02-02,12.248719,12.385576,12.157481,12.362766,3.906077,7487900
1994-02-03,12.408385,12.704909,12.339957,12.659290,3.999766,17523100
1994-02-04,12.727719,12.796147,12.408385,12.408385,3.920489,17757000
1994-02-07,12.362766,12.568052,12.134671,12.568052,3.970939,13004800
1994-02-08,12.590862,12.727719,12.476814,12.682100,4.006973,8481900
1994-02-09,12.545243,12.704909,12.476814,12.499624,3.949316,16938400
1994-02-10,12.545243,12.568052,12.043433,12.043433,3.805182,27801200
1994-02-11,11.997814,11.997814,11.792528,11.952195,3.776354,12907300
1994-02-14,11.997814,12.157481,11.952195,11.997814,3.790770,7667100
1994-02-15,12.020623,12.089052,11.883766,12.089052,3.819594,9022300
1994-02-16,12.203100,12.203100,11.860957,11.860957,3.747528,6757900
1994-02-17,12.020623,12.043433,11.724100,11.792528,3.725907,11265900
1994-02-18,11.746909,11.883766,11.655671,11.769719,3.718702,8770200
1994-02-22,11.860957,11.860957,11.610052,11.769719,3.718702,7412700
1994-02-23,11.792528,11.952195,11.632861,11.724100,3.704286,10958400
1994-02-24,11.632861,11.678480,11.313528,11.404766,3.603393,14165400
1994-02-25,11.427576,11.473195,11.131052,11.222290,3.545737,15232500
1994-02-28,11.336338,11.450385,11.313528,11.336338,3.581772,10069100
1994-03-01,11.404766,11.450385,11.199480,11.359147,3.588979,10155600
1994-03-02,11.313528,11.701290,11.131052,11.655671,3.682668,17707200
1994-03-03,11.746909,11.838147,11.587242,11.610052,3.668255,9076600
1994-03-04,11.678480,11.929385,11.518814,11.883766,3.754736,11078000
1994-03-07,11.997814,12.020623,11.724100,11.746909,3.711495,8018300
1994-03-08,11.769719,11.815338,11.632861,11.632861,3.675461,6772700
1994-03-09,11.701290,11.929385,11.632861,11.929385,3.769147,5164900
1994-03-10,11.952195,11.975004,11.564433,11.860957,3.747528,5854800
1994-03-11,11.860957,11.952195,11.701290,11.952195,3.776354,4709900
1994-03-14,11.952195,11.952195,11.746909,11.746909,3.711495,4032600
1994-03-15,11.701290,11.701290,11.518814,11.518814,3.639427,8145000
1994-03-16,11.404766,11.610052,11.222290,11.610052,3.668255,10452600
1994-03-17,11.610052,11.655671,11.359147,11.381957,3.596186,10190600
1994-03-18,11.199480,11.427576,11.176671,11.222290,3.545737,16355400
1994-03-21,11.245099,11.359147,11.108242,11.153861,3.524118,11001200
1994-03-22,11.267909,11.267909,11.153861,11.245099,3.552944,4830000
1994-03-23,11.336338,11.701290,11.290719,11.564433,3.653839,9464000
1994-03-24,11.313528,11.359147,10.948576,11.199480,3.538531,20535600
1994-03-25,11.222290,11.222290,10.994195,10.994195,3.473670,10338700
1994-03-28,10.948576,11.085433,10.880147,10.971385,3.466464,11455600
1994-03-29,11.039814,11.085433,10.788909,10.811718,3.416014,9084300
1994-03-30,10.925766,10.925766,10.629242,10.629242,3.358361,12954500
1994-03-31,10.674861,10.766099,10.401147,10.720480,3.387189,13973100
1994-04-04,10.538004,10.766099,10.378337,10.720480,3.387189,16935700
1994-04-05,10.857337,11.108242,10.857337,11.108242,3.509706,10993000
1994-04-06,11.131052,11.222290,11.062623,11.108242,3.509706,8271600
1994-04-07,11.131052,11.131052,10.902957,11.062623,3.495292,7909400
1994-04-08,11.017004,11.017004,10.583623,10.652052,3.365570,9920000
1994-04-11,10.766099,10.880147,10.538004,10.583623,3.343948,7852900
1994-04-12,10.652052,10.652052,10.469575,10.492385,3.315120,6340900
1994-04-13,10.492385,10.720480,10.309909,10.423956,3.293501,10781500
1994-04-14,10.378337,10.788909,10.309909,10.674861,3.372775,15319600
1994-04-15,10.674861,10.902957,10.629242,10.629242,3.358361,13775200
1994-04-18,10.720480,10.743290,10.515195,10.560814,3.336742,7708200
1994-04-19,10.423956,10.492385,9.990575,10.287099,3.250260,13725900
1994-04-20,10.309909,10.355528,9.762480,9.922147,3.134951,23437200
1994-04-21,10.013385,10.309909,9.899337,10.150242,3.207018,22775300
1994-04-22,10.241480,10.378337,10.104623,10.150242,3.207018,13536900
1994-04-25,10.309909,10.583623,10.264290,10.560814,3.336742,11414500
1994-04-26,10.538004,10.583623,10.423956,10.560814,3.576019,8442400
1994-04-28,10.583623,10.674861,10.378337,10.492385,3.552846,9299000
1994-04-29,10.401147,10.674861,10.332718,10.652052,3.606912,17846500
1994-05-02,10.857337,11.108242,10.788909,11.108242,3.761384,12302200
1994-05-03,11.108242,11.131052,10.902957,11.131052,3.769108,8332500
1994-05-04,11.131052,11.176671,10.880147,10.948576,3.707319,10286000
1994-05-05,10.948576,10.994195,10.743290,10.766099,3.645530,9517200
1994-05-06,10.629242,10.697671,10.538004,10.583623,3.583741,17311600
1994-05-09,10.423956,10.629242,10.423956,10.560814,3.576019,7675300
1994-05-10,10.652052,10.857337,10.652052,10.811718,3.660978,5774300
1994-05-11,10.811718,10.880147,10.560814,10.560814,3.576019,8840500
1994-05-12,10.743290,10.743290,10.469575,10.538004,3.568294,7946600
1994-05-13,10.538004,10.606433,10.401147,10.583623,3.583741,8142800
1994-05-16,10.515195,10.583623,10.503790,10.538004,3.568294,5209300
1994-05-17,10.560814,10.857337,10.515195,10.834528,3.668701,5322600
1994-05-18,10.880147,10.880147,10.606433,10.743290,3.637807,13460700
1994-05-19,10.743290,10.857337,10.652052,10.788909,3.653253,9953400
1994-05-20,10.811718,10.971385,10.811718,10.902957,3.691873,15019200
1994-05-23,10.857337,10.902957,10.766099,10.811718,3.660978,4405400
1994-05-24,10.925766,10.925766,10.629242,10.674861,3.614636,6557400
1994-05-25,10.583623,10.788909,10.492385,10.674861,3.614636,5318200
1994-05-26,10.720480,10.754695,10.446766,10.538004,3.568294,7366100
1994-05-27,10.446766,10.652052,10.446766,10.583623,3.583741,6609300
1994-05-31,10.538004,10.629242,10.538004,10.538004,3.568294,7949400
1994-06-01,10.538004,10.674861,10.423956,10.674861,3.614636,6035000
1994-06-02,10.720480,10.743290,10.446766,10.446766,3.537399,6188500
1994-06-03,10.401147,10.423956,10.287099,10.378337,3.514229,11143200
1994-06-06,10.401147,10.446766,10.195861,10.195861,3.452441,6350200
1994-06-07,10.173052,10.287099,10.173052,10.218671,3.460166,7026400
1994-06-08,10.332718,10.355528,10.013385,10.150242,3.436995,8440300
1994-06-09,10.081814,10.287099,10.059004,10.264290,3.475613,5606000
1994-06-10,10.332718,10.515195,10.287099,10.423956,3.529677,6377500
1994-06-13,10.423956,10.766099,10.423956,10.743290,3.637807,7573400
1994-06-14,10.925766,11.222290,10.880147,11.153861,3.776831,23477200
1994-06-15,11.245099,11.359147,11.062623,11.062623,3.745937,12326300
1994-06-16,11.062623,11.245099,11.039814,11.062623,3.745937,9213500
1994-06-17,11.062623,11.085433,10.902957,10.925766,3.699596,13157600
1994-06-20,10.834528,10.880147,10.743290,10.766099,3.645530,6260900
1994-06-21,10.720480,10.788909,10.446766,10.629242,3.599188,14145800
1994-06-22,10.674861,10.743290,10.583623,10.629242,3.599188,6778100
1994-06-23,10.652052,10.697671,10.423956,10.469575,3.545123,8023700
1994-06-24,10.469575,10.560814,10.264290,10.538004,3.568294,8773000
1994-06-27,10.492385,10.902957,10.446766,10.902957,3.691873,10000000
1994-06-28,10.902957,10.925766,10.697671,10.788909,3.653253,17086400
1994-06-29,10.788909,10.925766,10.743290,10.834528,3.668701,7694400
1994-06-30,10.902957,10.948576,10.743290,10.766099,3.645530,8887000
1994-07-01,10.880147,10.880147,10.743290,10.766099,3.645530,5389600
1994-07-05,10.674861,10.743290,10.515195,10.560814,3.576019,5501300
1994-07-06,10.538004,10.720480,10.492385,10.538004,3.568294,7025900
1994-07-07,10.674861,10.902957,10.538004,10.902957,3.691873,9971900
1994-07-08,10.811718,11.222290,10.766099,11.176671,3.784556,11821600
1994-07-11,11.222290,11.267909,10.994195,11.085433,3.753662,6023100
1994-07-12,11.267909,11.450385,10.948576,11.404766,3.861792,8652000
1994-07-13,11.404766,11.815338,11.359147,11.769719,3.985368,14461900
1994-07-14,11.952195,11.952195,11.496004,11.541623,3.908131,14642000
1994-07-15,11.450385,11.587242,11.404766,11.541623,3.908131,6646700
1994-07-18,11.587242,11.678480,11.541623,11.632861,3.939026,4211000
1994-07-19,11.632861,11.724100,11.450385,11.450385,3.877238,4929500
1994-07-20,11.496004,11.678480,11.176671,11.632861,3.939026,6648600
1994-07-21,11.587242,11.587242,11.267909,11.313528,3.830898,6659600
1994-07-22,11.450385,11.450385,11.267909,11.359147,3.846343,3246000
1994-07-25,11.450385,11.587242,11.359147,11.450385,3.877238,3527200
1994-07-26,11.450385,11.678480,11.404766,11.541623,3.908131,6546200
1994-07-27,11.450385,11.632861,10.994195,11.085433,3.872199,11827100
1994-07-28,11.085433,11.404766,11.085433,11.313528,3.951875,10990700
1994-07-29,11.496004,11.724100,11.450385,11.632861,4.063418,8529300
1994-08-01,11.678480,11.678480,11.541623,11.632861,4.063418,8138600
1994-08-02,11.632861,11.632861,11.404766,11.496004,4.015614,5274400
1994-08-03,11.496004,11.541623,11.313528,11.496004,4.015614,4538700
1994-08-04,11.039814,11.085433,10.720480,10.766099,3.760655,18427800
1994-08-05,10.720480,10.902957,10.720480,10.857337,3.792523,7368200
1994-08-08,11.039814,11.039814,10.948576,10.994195,3.840330,5779800
1994-08-09,11.085433,11.131052,10.948576,10.994195,3.840330,6568500
1994-08-10,11.085433,11.085433,10.994195,11.039814,3.856265,3520200
1994-08-11,11.039814,11.085433,10.811718,10.857337,3.792523,6848100
1994-08-12,10.902957,10.948576,10.766099,10.811718,3.776589,3190400
1994-08-15,10.811718,10.902957,10.720480,10.811718,3.776589,5027900
1994-08-16,10.857337,11.222290,10.811718,11.131052,3.888136,8093500
1994-08-17,11.313528,11.359147,11.085433,11.176671,3.904071,8666400
1994-08-18,11.085433,11.085433,10.766099,10.766099,3.760655,6848600
1994-08-19,10.766099,10.857337,10.674861,10.857337,3.792523,8499800
1994-08-22,10.857337,10.902957,10.720480,10.766099,3.760655,4385200
1994-08-23,10.766099,10.857337,10.720480,10.811718,3.776589,6058900
1994-08-24,10.811718,11.176671,10.766099,11.176671,3.904071,7819400
1994-08-25,11.176671,11.176671,10.902957,10.902957,3.808460,5468900
1994-08-26,11.085433,11.222290,11.039814,11.131052,3.888136,9494500
1994-08-29,11.267909,11.359147,11.131052,11.131052,3.888136,5389000
1994-08-30,11.085433,11.359147,11.039814,11.176671,3.904071,7056300
1994-08-31,11.176671,11.176671,10.538004,10.674861,3.728786,19685600
1994-09-01,10.766099,10.948576,10.674861,10.948576,3.824394,12088800
1994-09-02,11.039814,11.039814,10.720480,10.811718,3.776589,5559800
1994-09-06,10.811718,10.994195,10.720480,10.948576,3.824394,4893600
1994-09-07,11.039814,11.039814,10.766099,10.811718,3.776589,6744600
1994-09-08,10.766099,10.902957,10.720480,10.766099,3.760655,5189900
1994-09-09,10.766099,10.766099,10.629242,10.674861,3.728786,6765900
1994-09-12,10.674861,10.766099,10.583623,10.583623,3.696914,4925600
1994-09-13,10.629242,10.720480,10.446766,10.492385,3.665043,12889600
1994-09-14,10.492385,10.629242,10.355528,10.629242,3.712850,10164000
1994-09-15,10.674861,10.674861,10.446766,10.538004,3.680980,7661900
1994-09-16,10.446766,10.538004,10.355528,10.446766,3.649110,13918200
1994-09-19,10.492385,10.538004,10.173052,10.218671,3.569436,10320800
1994-09-20,10.173052,10.355528,10.081814,10.127433,3.537565,11296800
1994-09-21,10.173052,10.264290,9.990575,10.036194,3.505695,13923100
1994-09-22,10.127433,10.264290,9.808099,9.853718,3.441955,14300000
1994-09-23,9.899337,9.990575,9.534385,9.716861,3.394150,15974800
1994-09-26,9.762480,9.853718,9.671242,9.716861,3.394150,11912700
1994-09-27,9.944956,10.173052,9.853718,10.173052,3.553499,9697600
1994-09-28,10.309909,10.355528,10.173052,10.218671,3.569436,8000800
1994-09-29,10.218671,10.264290,10.036194,10.036194,3.505695,5756500
1994-09-30,10.081814,10.264290,10.036194,10.127433,3.537565,6017700
1994-10-03,10.127433,10.173052,9.944956,10.036194,3.505695,6982300
1994-10-04,10.081814,10.127433,9.762480,9.899337,3.457890,10122200
1994-10-05,9.853718,10.173052,9.716861,10.081814,3.521629,9145000
1994-10-06,10.127433,10.127433,9.853718,9.944956,3.473824,4646600
1994-10-07,9.944956,10.081814,9.853718,9.944956,3.473824,4942400
1994-10-10,10.173052,10.355528,10.036194,10.309909,3.601304,7668300
1994-10-11,10.492385,10.720480,10.446766,10.720480,3.744719,12499800
1994-10-12,10.629242,10.720480,10.538004,10.583623,3.696914,8789200
1994-10-13,10.811718,10.857337,10.492385,10.538004,3.680980,16988500
1994-10-14,10.583623,10.766099,10.446766,10.720480,3.744719,6550700
1994-10-17,10.674861,10.766099,10.583623,10.629242,3.712850,7737700
1994-10-18,10.629242,10.629242,10.492385,10.583623,3.696914,5066200
1994-10-19,10.538004,10.720480,10.492385,10.720480,3.744719,5243600
1994-10-20,10.720480,10.720480,10.355528,10.492385,3.665043,8175300
1994-10-21,10.309909,10.583623,10.218671,10.538004,3.680980,9922900
1994-10-24,10.538004,10.674861,10.401147,10.446766,3.649110,5702300
1994-10-25,10.401147,10.720480,10.401147,10.674861,3.728786,13705100
1994-10-26,10.948576,10.948576,10.538004,10.674861,3.877138,17589000
1994-10-27,10.766099,10.811718,10.538004,10.583623,3.844000,12565700
1994-10-28,10.629242,10.811718,10.629242,10.811718,3.926845,7905000
1994-10-31,10.811718,10.857337,10.766099,10.766099,3.910278,9869400
1994-11-01,10.720480,10.811718,10.538004,10.583623,3.844000,8988500
1994-11-02,10.583623,10.811718,10.492385,10.629242,3.860568,7692100
1994-11-03,10.720480,10.811718,10.674861,10.811718,3.926845,4406100
1994-11-04,10.857337,10.857337,10.538004,10.538004,3.827432,5700000
1994-11-07,10.492385,10.629242,10.355528,10.629242,3.860568,5732700
1994-11-08,10.674861,10.674861,10.446766,10.492385,3.810862,5276100
1994-11-09,10.583623,10.629242,10.309909,10.355528,3.761156,8746400
1994-11-10,10.355528,10.446766,10.309909,10.446766,3.794292,5751600
1994-11-11,10.401147,10.492385,10.401147,10.401147,3.777725,2325000
1994-11-14,10.446766,10.583623,10.401147,10.583623,3.844000,6046400
1994-11-15,10.583623,10.766099,10.401147,10.492385,3.810862,9837300
1994-11-16,10.492385,10.629242,10.446766,10.492385,3.810862,5361600
1994-11-17,10.492385,10.538004,10.309909,10.355528,3.761156,6040400
1994-11-18,10.355528,10.401147,10.127433,10.173052,3.694880,7133700
1994-11-21,10.218671,10.264290,10.127433,10.173052,3.694880,3462900
1994-11-22,10.173052,10.264290,9.762480,9.808099,3.562328,8123900
1994-11-23,9.762480,10.081814,9.625623,9.944956,3.612034,10619200
1994-11-25,9.990575,10.127433,9.944956,10.036194,3.645172,1902700
1994-11-28,10.036194,10.081814,9.808099,9.808099,3.562328,4115200
1994-11-29,9.853718,9.899337,9.762480,9.853718,3.578895,4401700
1994-11-30,9.853718,9.990575,9.808099,9.899337,3.595466,4681600
1994-12-01,9.899337,9.944956,9.716861,9.853718,3.578895,6474500
1994-12-02,9.808099,9.990575,9.716861,9.944956,3.612034,8353600
1994-12-05,9.990575,10.127433,9.990575,10.081814,3.661741,4789400
1994-12-06,9.944956,10.036194,9.853718,9.990575,3.628604,4408000
1994-12-07,9.899337,9.944956,9.762480,9.808099,3.562328,5521900
1994-12-08,9.716861,9.853718,9.488766,9.625623,3.496052,7011700
1994-12-09,9.580004,9.625623,9.443147,9.488766,3.446347,9827300
1994-12-12,9.488766,9.534385,9.397528,9.397528,3.413208,6888300
1994-12-13,9.397528,9.625623,9.351909,9.534385,3.462915,7944700
1994-12-14,9.580004,9.671242,9.488766,9.580004,3.479482,6398600
1994-12-15,9.534385,9.580004,9.488766,9.534385,3.462915,4855500
