Date,Open,High,Low,Close,Adj Close,Volume
1994-06-01,8.270833,8.375000,8.208333,8.354167,2.628120,11746800
1994-06-02,8.395833,8.395833,8.312500,8.333333,2.621566,7825200
1994-06-03,8.270833,8.333333,8.229167,8.229167,2.588798,9414600
1994-06-06,8.250000,8.270833,8.104167,8.125000,2.556027,10671600
1994-06-07,8.083333,8.145833,8.062500,8.125000,2.556027,8431800
1994-06-08,8.166667,8.187500,8.000000,8.020833,2.523257,9867000
1994-06-09,8.020833,8.062500,8.000000,8.062500,2.536365,9915600
1994-06-10,8.020833,8.041667,7.937500,7.958333,2.503595,10714800
1994-06-13,7.958333,8.041667,7.916667,8.041667,2.529812,7809000
1994-06-14,8.062500,8.083333,7.979167,8.000000,2.516704,11869200
1994-06-15,8.000000,8.020833,7.916667,7.916667,2.490488,16935600
1994-06-16,7.916667,8.000000,7.895833,8.000000,2.516704,11838600
1994-06-17,8.020833,8.083333,7.937500,7.958333,2.503595,34327200
1994-06-20,7.916667,7.979167,7.833333,7.895833,2.483935,12850800
1994-06-21,7.875000,7.895833,7.645833,7.687500,2.418394,24411000
1994-06-22,7.708333,7.729167,7.500000,7.625000,2.398734,28972800
1994-06-23,7.666667,7.916667,7.666667,7.708333,2.424949,31132200
1994-06-24,7.687500,7.854167,7.625000,7.708333,2.424949,18023400
1994-06-27,7.666667,7.895833,7.625000,7.895833,2.483935,18583200
1994-06-28,7.833333,7.875000,7.770833,7.875000,2.595523,12893400
1994-06-29,7.854167,7.979167,7.833333,7.937500,2.616121,13629000
1994-06-30,7.958333,7.958333,7.770833,7.770833,2.561190,12787800
1994-07-01,7.875000,7.875000,7.708333,7.729167,2.547457,11488200
1994-07-05,7.770833,7.875000,7.729167,7.833333,2.581790,12287400
1994-07-06,7.791667,7.895833,7.750000,7.875000,2.595523,10272600
1994-07-07,7.916667,7.937500,7.854167,7.895833,2.602389,8902200
1994-07-08,7.854167,7.916667,7.833333,7.895833,2.602389,8505600
1994-07-11,7.895833,7.916667,7.770833,7.875000,2.595523,9147000
1994-07-12,7.833333,7.875000,7.770833,7.812500,2.574924,10672800
1994-07-13,7.833333,7.895833,7.791667,7.812500,2.574924,9443400
1994-07-14,7.812500,7.937500,7.791667,7.937500,2.616121,14914800
1994-07-15,7.937500,8.041667,7.916667,7.979167,2.629854,17232600
1994-07-18,7.979167,8.020833,7.875000,7.979167,2.629854,9735600
1994-07-19,7.979167,8.166667,7.958333,8.145833,2.684785,13789200
1994-07-20,8.187500,8.208333,8.104167,8.125000,2.677920,10499400
1994-07-21,8.145833,8.166667,8.083333,8.083333,2.664186,9263400
1994-07-22,8.125000,8.291667,8.083333,8.270833,2.725985,10327800
1994-07-25,8.270833,8.354167,8.250000,8.312500,2.739718,12190800
1994-07-26,8.291667,8.291667,8.145833,8.187500,2.698519,6857400
1994-07-27,8.208333,8.208333,8.083333,8.125000,2.677920,9981600
1994-07-28,8.145833,8.250000,8.125000,8.250000,2.719118,6109800
1994-07-29,8.250000,8.437500,8.208333,8.395833,2.767184,14377800
1994-08-01,8.375000,8.458333,8.333333,8.375000,2.760317,10429800
1994-08-02,8.416667,8.479167,8.333333,8.333333,2.746585,13029000
1994-08-03,8.312500,8.354167,8.229167,8.270833,2.725985,9384600
1994-08-04,8.229167,8.270833,8.062500,8.083333,2.664186,19570200
1994-08-05,8.083333,8.208333,8.062500,8.166667,2.691653,6352800
1994-08-08,8.229167,8.270833,8.166667,8.250000,2.719118,7347600
1994-08-09,8.229167,8.229167,8.125000,8.145833,2.684785,10302600
1994-08-10,8.187500,8.208333,7.937500,8.041667,2.650455,18384600
1994-08-11,8.020833,8.041667,7.875000,7.937500,2.616121,14724600
1994-08-12,7.979167,8.041667,7.937500,8.020833,2.643587,16667400
1994-08-15,8.000000,8.125000,7.916667,8.125000,2.677920,19097400
1994-08-16,8.062500,8.104167,8.020833,8.083333,2.664186,17682600
1994-08-17,8.083333,8.083333,7.916667,7.979167,2.629854,12795000
1994-08-18,7.875000,7.916667,7.791667,7.854167,2.588657,24687000
1994-08-19,7.854167,7.979167,7.750000,7.979167,2.629854,23760600
1994-08-22,7.937500,8.020833,7.916667,7.958333,2.622988,7860600
1994-08-23,8.000000,8.166667,8.000000,8.125000,2.677920,14517000
1994-08-24,8.145833,8.208333,8.083333,8.208333,2.705386,11970600
1994-08-25,8.250000,8.291667,8.229167,8.270833,2.725985,17874000
1994-08-26,8.333333,8.520833,8.312500,8.458333,2.787783,19219200
1994-08-29,8.500000,8.541667,8.333333,8.375000,2.760317,12068400
1994-08-30,8.395833,8.416667,8.250000,8.333333,2.746585,11800800
1994-08-31,8.291667,8.395833,8.291667,8.291667,2.732851,11620800
1994-09-01,8.333333,8.395833,8.312500,8.375000,2.760317,8115600
1994-09-02,8.375000,8.395833,8.312500,8.333333,2.746585,7181400
1994-09-06,8.375000,8.375000,8.208333,8.229167,2.712253,6819600
1994-09-07,8.250000,8.270833,8.125000,8.166667,2.691653,9682200
1994-09-08,8.166667,8.250000,8.166667,8.187500,2.698519,8011200
1994-09-09,8.208333,8.250000,8.125000,8.187500,2.698519,10904400
1994-09-12,8.229167,8.250000,8.166667,8.187500,2.698519,9161400
1994-09-13,8.229167,8.291667,8.229167,8.250000,2.719118,7349400
1994-09-14,8.312500,8.437500,8.291667,8.375000,2.760317,11695200
1994-09-15,8.395833,8.562500,8.375000,8.562500,2.822114,12061200
1994-09-16,8.500000,8.541667,8.437500,8.500000,2.801515,26824800
1994-09-19,8.500000,8.520833,8.375000,8.416667,2.774050,12616200
1994-09-20,8.375000,8.395833,8.229167,8.250000,2.719118,13854600
1994-09-21,8.291667,8.312500,8.125000,8.250000,2.719118,13971600
1994-09-22,8.333333,8.333333,8.125000,8.187500,2.698519,13859400
1994-09-23,8.145833,8.187500,8.083333,8.125000,2.677920,9699000
1994-09-26,8.104167,8.250000,8.104167,8.208333,2.830594,8597400
1994-09-27,8.270833,8.291667,8.104167,8.125000,2.801856,9564000
1994-09-28,8.125000,8.166667,8.104167,8.125000,2.801856,11192400
1994-09-29,8.145833,8.145833,8.104167,8.125000,2.801856,11247000
1994-09-30,8.145833,8.145833,8.020833,8.020833,2.765936,9157800
1994-10-03,8.062500,8.083333,7.895833,7.937500,2.737198,18582000
1994-10-04,7.916667,7.979167,7.812500,7.833333,2.701277,16494000
1994-10-05,7.833333,7.958333,7.791667,7.895833,2.722830,17398200
1994-10-06,7.916667,7.958333,7.791667,7.833333,2.701277,9947400
1994-10-07,7.812500,7.875000,7.770833,7.791667,2.686909,12537600
1994-10-10,7.833333,7.875000,7.791667,7.812500,2.694093,9729000
1994-10-11,7.875000,8.062500,7.854167,8.062500,2.780303,15231000
1994-10-12,8.083333,8.375000,8.062500,8.354167,2.880883,17397000
1994-10-13,8.437500,8.500000,8.270833,8.333333,2.873700,17597400
1994-10-14,8.395833,8.395833,8.270833,8.395833,2.895252,9172800
1994-10-17,8.375000,8.479167,8.333333,8.395833,2.895252,12139200
1994-10-18,8.395833,8.395833,8.270833,8.312500,2.866513,10858200
1994-10-19,8.312500,8.437500,8.250000,8.375000,2.888067,11790000
1994-10-20,8.333333,8.333333,8.083333,8.166667,2.816225,17847000
1994-10-21,8.166667,8.166667,7.895833,7.895833,2.722830,30560400
1994-10-24,7.916667,8.020833,7.895833,7.979167,2.751566,20408400
1994-10-25,7.937500,8.104167,7.937500,7.958333,2.744382,15660000
1994-10-26,8.041667,8.041667,7.958333,7.979167,2.751566,13549200
1994-10-27,7.979167,8.041667,7.937500,8.020833,2.765936,12298200
1994-10-28,8.062500,8.250000,8.041667,8.229167,2.837778,14717400
1994-10-31,8.208333,8.229167,8.125000,8.145833,2.809041,10969200
1994-11-01,8.125000,8.187500,8.062500,8.083333,2.787487,8822400
1994-11-02,8.041667,8.145833,7.958333,8.041667,2.773119,11596800
1994-11-03,8.083333,8.083333,8.000000,8.083333,2.787487,7665600
1994-11-04,8.166667,8.166667,7.979167,8.000000,2.758752,9307800
1994-11-07,7.979167,8.125000,7.958333,8.041667,2.773119,7625400
1994-11-08,8.083333,8.270833,8.062500,8.187500,2.823410,10325400
1994-11-09,8.291667,8.312500,8.104167,8.125000,2.801856,11131200
1994-11-10,8.187500,8.250000,8.125000,8.125000,2.801856,8317200
1994-11-11,8.062500,8.187500,8.062500,8.125000,2.801856,6486000
1994-11-14,8.145833,8.187500,8.104167,8.125000,2.801856,8133000
1994-11-15,8.104167,8.208333,8.000000,8.125000,2.801856,10087200
1994-11-16,8.187500,8.229167,8.125000,8.208333,2.830594,8846400
1994-11-17,8.229167,8.250000,8.020833,8.125000,2.801856,12779400
1994-11-18,8.104167,8.166667,8.020833,8.125000,2.801856,22745400
1994-11-21,8.104167,8.104167,7.895833,7.895833,2.722830,12194400
1994-11-22,7.854167,7.916667,7.750000,7.750000,2.672540,18381600
1994-11-23,7.666667,7.750000,7.562500,7.708333,2.658171,29656200
1994-11-25,7.666667,7.729167,7.645833,7.708333,2.658171,5253000
1994-11-28,7.708333,7.875000,7.708333,7.875000,2.715645,12232200
1994-11-29,7.833333,7.854167,7.729167,7.770833,2.679725,12870000
1994-11-30,7.833333,7.875000,7.666667,7.666667,2.643802,13170600
1994-12-01,7.687500,7.708333,7.562500,7.604167,2.622251,11968800
1994-12-02,7.604167,7.875000,7.562500,7.854167,2.708462,13410000
1994-12-05,7.895833,7.958333,7.750000,7.812500,2.694093,10396800
1994-12-06,7.770833,7.833333,7.666667,7.750000,2.672540,12240000
1994-12-07,7.687500,7.895833,7.687500,7.895833,2.722830,9934200
1994-12-08,7.895833,7.937500,7.687500,7.687500,2.650987,13142400
1994-12-09,7.750000,7.833333,7.625000,7.812500,2.694093,16170000
1994-12-12,7.812500,7.895833,7.750000,7.895833,2.722830,13551600
1994-12-13,7.937500,8.041667,7.916667,7.979167,2.751566,15704400
1994-12-14,8.020833,8.166667,8.020833,8.125000,2.801856,16589400
1994-12-15,8.104167,8.187500,8.083333,8.166667,2.816225,14406600
1994-12-16,8.229167,8.395833,8.187500,8.375000,2.888067,47106000
1994-12-19,8.354167,8.375000,8.312500,8.333333,2.873700,14568600
1994-12-20,8.375000,8.375000,8.250000,8.291667,2.859332,13382400
1994-12-21,8.250000,8.395833,8.250000,8.312500,2.866513,17140200
1994-12-22,8.291667,8.500000,8.291667,8.416667,2.902437,12830400
1994-12-23,8.333333,8.375000,8.291667,8.291667,3.005674,6523800
1994-12-27,8.354167,8.541667,8.291667,8.541667,3.096297,10522800
1994-12-28,8.541667,8.583333,8.458333,8.520833,3.088746,8879400
1994-12-29,8.500000,8.645833,8.479167,8.604167,3.118954,12054000
1994-12-30,8.604167,8.625000,8.500000,8.500000,3.081194,7987800
1995-01-03,8.458333,8.500000,8.354167,8.500000,3.081194,11896800
1995-01-04,8.500000,8.583333,8.458333,8.500000,3.081194,10144200
1995-01-05,8.458333,8.604167,8.458333,8.520833,3.088746,10977600
1995-01-06,8.500000,8.604167,8.458333,8.479167,3.073641,9777000
1995-01-09,8.437500,8.479167,8.395833,8.395833,3.043435,8478000
1995-01-10,8.395833,8.583333,8.395833,8.458333,3.066089,11997000
1995-01-11,8.479167,8.583333,8.458333,8.583333,3.111402,10573800
1995-01-12,8.562500,8.583333,8.520833,8.562500,3.103849,8125800
1995-01-13,8.583333,8.666667,8.583333,8.666667,3.141609,10075200
1995-01-16,8.666667,8.833333,8.645833,8.770833,3.179368,13458000
1995-01-17,8.708333,8.708333,8.625000,8.666667,3.141609,14298000
1995-01-18,8.645833,8.729167,8.645833,8.708333,3.156712,11748600
1995-01-19,8.645833,8.666667,8.479167,8.500000,3.081194,14646000
1995-01-20,8.458333,8.520833,8.395833,8.500000,3.081194,22287000
1995-01-23,8.395833,8.437500,8.312500,8.375000,3.035882,15568200
1995-01-24,8.437500,8.500000,8.375000,8.395833,3.043435,10418400
1995-01-25,8.395833,8.500000,8.354167,8.458333,3.066089,10350600
1995-01-26,8.479167,8.520833,8.458333,8.500000,3.081194,10795800
1995-01-27,8.541667,8.583333,8.395833,8.416667,3.050986,8223000
1995-01-30,8.416667,8.520833,8.375000,8.520833,3.088746,6511200
1995-01-31,8.541667,8.625000,8.520833,8.583333,3.111402,8680800
1995-02-01,8.604167,8.604167,8.458333,8.520833,3.088746,10008000
1995-02-02,8.479167,8.541667,8.458333,8.541667,3.096297,7944600
1995-02-03,8.583333,8.770833,8.583333,8.687500,3.149161,15225600
1995-02-06,8.729167,8.729167,8.645833,8.666667,3.141609,11552400
1995-02-07,8.666667,8.687500,8.625000,8.666667,3.141609,9087600
1995-02-08,8.645833,8.708333,8.625000,8.666667,3.141609,7999200
1995-02-09,8.666667,8.708333,8.625000,8.708333,3.156712,8263800
1995-02-10,8.729167,8.791667,8.645833,8.687500,3.149161,9148800
1995-02-13,8.687500,8.812500,8.645833,8.770833,3.179368,7517400
1995-02-14,8.750000,8.770833,8.708333,8.770833,3.179368,9663000
1995-02-15,8.812500,8.979167,8.770833,8.937500,3.239785,15577800
1995-02-16,9.000000,9.020833,8.937500,9.020833,3.269992,19987200
1995-02-17,9.020833,9.041667,8.916667,8.937500,3.239785,25287000
1995-02-21,8.979167,9.000000,8.895833,8.979167,3.254889,10501200
1995-02-22,9.000000,9.229167,8.979167,9.187500,3.330408,16329000
1995-02-23,9.229167,9.333333,9.187500,9.229167,3.345512,22389600
1995-02-24,9.187500,9.250000,9.083333,9.125000,3.307751,14095800
1995-02-27,9.104167,9.104167,8.916667,8.937500,3.239785,13342800
1995-02-28,8.916667,9.145833,8.895833,9.125000,3.307751,10388400
1995-03-01,9.020833,9.083333,8.958333,9.020833,3.423752,11509200
1995-03-02,9.000000,9.020833,8.812500,8.854167,3.360495,11987400
1995-03-03,8.812500,8.854167,8.770833,8.833333,3.352588,7371600
1995-03-06,8.750000,8.812500,8.729167,8.791667,3.336774,12981000
1995-03-07,8.791667,8.833333,8.666667,8.770833,3.328867,12090000
1995-03-08,8.770833,8.916667,8.770833,8.875000,3.368401,15471000
1995-03-09,8.854167,8.895833,8.708333,8.875000,3.368401,8620800
1995-03-10,8.916667,9.145833,8.895833,9.125000,3.463287,15785400
1995-03-13,9.125000,9.208333,9.083333,9.104167,3.455381,9705000
1995-03-14,9.166667,9.229167,9.125000,9.166667,3.479101,9856800
1995-03-15,9.166667,9.187500,8.937500,8.958333,3.400032,11837400
1995-03-16,8.916667,9.166667,8.916667,9.145833,3.471195,11907600
1995-03-17,9.145833,9.145833,9.020833,9.041667,3.431658,26946600
1995-03-20,9.041667,9.062500,8.958333,9.020833,3.423752,9684000
1995-03-21,9.000000,9.145833,8.979167,9.062500,3.439566,14128800
1995-03-22,9.062500,9.104167,8.937500,9.104167,3.455381,8461200
1995-03-23,9.062500,9.125000,9.041667,9.083333,3.447472,11935800
1995-03-24,9.125000,9.187500,9.083333,9.166667,3.479101,12053400
1995-03-27,9.187500,9.208333,9.062500,9.104167,3.455381,8866800
1995-03-28,9.104167,9.187500,9.104167,9.145833,3.471195,7455600
1995-03-29,9.166667,9.229167,9.083333,9.166667,3.479101,13363800
1995-03-30,9.187500,9.187500,9.013017,9.125000,3.463287,9061800
1995-03-31,9.083333,9.083333,8.979167,9.000000,3.415844,11548800
1995-04-03,9.062500,9.104167,9.020833,9.104167,3.455381,10629000
1995-04-04,9.041667,9.145833,9.041667,9.145833,3.471195,12691800
1995-04-05,9.125000,9.145833,9.083333,9.145833,3.471195,7056000
1995-04-06,9.166667,9.250000,9.145833,9.208333,3.494915,8793000
1995-04-07,9.208333,9.250000,9.125000,9.145833,3.471195,10286400
1995-04-10,9.104167,9.208333,9.104167,9.166667,3.479101,6031800
1995-04-11,9.187500,9.229167,9.083333,9.125000,3.463287,8788800
1995-04-12,9.125000,9.125000,9.020833,9.125000,3.463287,6706800
1995-04-13,9.145833,9.166667,9.083333,9.166667,3.479101,8683800
1995-04-17,9.229167,9.270833,8.979167,8.979167,3.407937,13180200
1995-04-18,9.062500,9.083333,8.937500,9.000000,3.415844,12873600
1995-04-19,9.041667,9.145833,8.895833,9.125000,3.463287,11323200
1995-04-20,9.145833,9.166667,8.979167,9.000000,3.415844,11533200
1995-04-21,9.083333,9.166667,9.041667,9.166667,3.479101,21008400
1995-04-24,9.145833,9.291667,9.083333,9.250000,3.510731,12223200
1995-04-25,9.250000,9.291667,9.166667,9.291667,3.526543,11409000
1995-04-26,9.333333,9.479167,9.270833,9.312500,3.534450,11469000
1995-04-27,9.270833,9.416667,9.270833,9.395833,3.566079,13884000
1995-04-28,9.395833,9.458333,9.333333,9.333333,3.542356,15265800
1995-05-01,9.333333,9.416667,9.333333,9.395833,3.566079,10368000
1995-05-02,9.354167,9.416667,9.333333,9.375000,3.558172,10039200
1995-05-03,9.395833,9.520833,9.395833,9.437500,3.581893,13009800
1995-05-04,9.458333,9.645833,9.416667,9.520833,3.613521,16417200
1995-05-05,9.625000,9.645833,9.520833,9.562500,3.629335,12024600
1995-05-08,9.520833,9.750000,9.437500,9.750000,3.700499,11790600
1995-05-09,9.750000,9.791667,9.666667,9.770833,3.708406,12633600
1995-05-10,9.770833,9.875000,9.687500,9.854167,3.740034,23130600
1995-05-11,9.875000,9.875000,9.708333,9.729167,3.692591,12459600
1995-05-12,9.666667,9.833333,9.645833,9.833333,3.732126,16201800
1995-05-15,9.750000,9.750000,9.562500,9.604167,3.645150,19774800
1995-05-16,9.625000,9.687500,9.458333,9.479167,3.597707,16677000
1995-05-17,9.541667,9.604167,9.520833,9.583333,3.637243,11784600
1995-05-18,9.562500,9.666667,9.395833,9.416667,3.573985,14740800
1995-05-19,9.395833,9.437500,9.333333,9.416667,3.573985,26430000
1995-05-22,9.458333,9.541667,9.437500,9.520833,3.613521,11459400
1995-05-23,9.541667,9.604167,9.458333,9.604167,3.645150,10860000
1995-05-24,9.583333,9.645833,9.416667,9.520833,3.613521,13816200
1995-05-25,9.500000,9.500000,9.291667,9.416667,3.573985,13737000
1995-05-26,9.375000,9.437500,9.291667,9.395833,3.566079,12056400
1995-05-30,9.395833,9.458333,9.333333,9.437500,3.581893,9865800
1995-05-31,9.479167,9.666667,9.437500,9.666667,3.668871,11362200
1995-06-01,9.645833,9.708333,9.541667,9.666667,3.668871,13449600
1995-06-02,9.625000,9.729167,9.416667,9.458333,3.589798,12397800
1995-06-05,9.437500,9.645833,9.416667,9.645833,3.660965,13578600
1995-06-06,9.645833,9.687500,9.583333,9.604167,3.645150,15992400
1995-06-07,9.541667,9.583333,9.500000,9.562500,3.629335,9159600
1995-06-08,9.562500,9.583333,9.479167,9.479167,3.597707,7132200
1995-06-09,9.458333,9.500000,9.250000,9.270833,3.518636,19042200
1995-06-12,9.291667,9.458333,9.291667,9.458333,3.589798,10983600
1995-06-13,9.520833,9.583333,9.479167,9.583333,3.637243,8778000
1995-06-14,9.541667,9.645833,9.500000,9.625000,3.653057,8019000
1995-06-15,9.625000,9.708333,9.583333,9.625000,3.653057,9033600
1995-06-16,9.645833,9.687500,9.541667,9.562500,3.629335,29711400
1995-06-19,9.541667,9.645833,9.541667,9.645833,3.660965,9915600
1995-06-20,9.625000,9.645833,9.500000,9.541667,3.621429,15389400
1995-06-21,9.520833,9.645833,9.500000,9.520833,3.613521,11364600
1995-06-22,9.583333,9.604167,9.520833,9.541667,3.621429,17634000
1995-06-23,9.500000,9.562500,9.458333,9.520833,3.613521,12076200
1995-06-26,9.520833,9.562500,9.437500,9.479167,3.597707,10380000
1995-06-27,9.500000,9.562500,9.437500,9.458333,3.589798,13394400
1995-06-28,9.500000,9.541667,9.375000,9.458333,3.589798,15034800
1995-06-29,9.437500,9.500000,9.270833,9.333333,3.542356,15795600
1995-06-30,9.291667,9.416667,9.291667,9.395833,3.729846,11187600
1995-07-03,9.416667,9.520833,9.395833,9.510417,3.775331,5961000
1995-07-05,9.520833,9.666667,9.520833,9.625000,3.820817,13830000
1995-07-06,9.645833,9.833333,9.583333,9.833333,3.903519,12988200
1995-07-07,9.812500,10.000000,9.791667,10.000000,3.969682,18109800
1995-07-10,10.000000,10.000000,9.916667,9.958333,3.953139,9622200
1995-07-11,9.895833,9.979167,9.812500,9.833333,3.903519,9251400
1995-07-12,9.770833,9.895833,9.729167,9.854167,3.911790,11039400
1995-07-13,9.791667,9.812500,9.708333,9.750000,3.870439,10787400
1995-07-14,9.708333,9.812500,9.666667,9.687500,3.845627,9502800
1995-07-17,9.687500,9.937500,9.625000,9.916667,3.936601,10770000
1995-07-18,9.895833,10.020833,9.812500,9.833333,3.903519,11978400
1995-07-19,9.812500,9.979167,9.520833,9.687500,3.845627,24116400
1995-07-20,9.666667,9.895833,9.666667,9.895833,3.928329,12584400
1995-07-21,9.895833,10.000000,9.791667,9.979167,3.961411,29347200
1995-07-24,9.979167,10.083333,9.916667,9.937500,3.944870,12384600
1995-07-25,9.937500,10.020833,9.854167,9.937500,3.944870,12149400
1995-07-26,9.979167,9.979167,9.854167,9.875000,3.920058,13465800
1995-07-27,9.937500,10.000000,9.875000,9.875000,3.920058,13002000
1995-07-28,9.895833,9.895833,9.750000,9.791667,3.886978,8920800
1995-07-31,9.875000,9.958333,9.791667,9.833333,3.903519,10650600
1995-08-01,9.833333,9.854167,9.708333,9.770833,3.878708,10519800
1995-08-02,9.875000,9.916667,9.541667,9.562500,3.796008,17554200
1995-08-03,9.520833,9.604167,9.479167,9.562500,3.796008,13722000
1995-08-04,9.625000,9.708333,9.562500,9.604167,3.812550,10793400
1995-08-07,9.666667,9.791667,9.625000,9.791667,3.886978,6040800
1995-08-08,9.791667,9.833333,9.750000,9.833333,3.903519,7857000
1995-08-09,9.833333,9.833333,9.729167,9.770833,3.878708,7630200
1995-08-10,9.770833,9.791667,9.625000,9.666667,3.837358,9633000
1995-08-11,9.645833,9.666667,9.520833,9.625000,3.820817,7339800
1995-08-14,9.625000,9.791667,9.604167,9.770833,3.878708,7856400
1995-08-15,9.750000,9.812500,9.645833,9.770833,3.878708,8944800
1995-08-16,9.729167,9.812500,9.645833,9.708333,3.853899,8622000
1995-08-17,9.708333,9.729167,9.583333,9.604167,3.812550,10923600
