Date,Open,High,Low,Close,Adj Close,Volume
2002-04-11,43.130001,43.139999,42.340000,42.400002,28.009703,8666900
2002-04-12,41.950001,42.099998,41.250000,41.299999,27.283030,13028800
2002-04-15,42.099998,42.299999,41.599998,41.599998,27.481207,11332300
2002-04-16,41.990002,42.500000,41.900002,42.279999,27.930428,10538700
2002-04-17,42.480000,42.740002,41.919998,42.220001,27.890795,9391500
2002-04-18,42.520000,42.750000,42.049999,42.459999,28.049341,9623300
2002-04-19,42.459999,42.650002,42.060001,42.520000,28.088968,8592400
2002-04-22,42.450001,42.500000,41.639999,41.849998,27.646372,8650900
2002-04-23,40.500000,41.560001,40.419998,41.349998,27.316050,19170900
2002-04-24,41.049999,41.169998,40.200001,40.299999,26.622431,13102000
2002-04-25,40.099998,40.750000,40.009998,40.540001,26.780983,11666000
2002-04-26,40.599998,40.709999,39.799999,40.000000,26.424244,10046600
2002-04-29,40.000000,40.360001,39.599998,39.700001,26.226074,10034600
2002-04-30,40.000000,40.700001,39.889999,40.169998,26.536552,12714700
2002-05-01,39.900002,40.689999,39.689999,40.689999,26.880056,9875800
2002-05-02,40.590000,40.849998,40.310001,40.799999,26.952732,9258500
2002-05-03,40.950001,41.130001,40.209999,40.590000,26.814007,11052000
2002-05-06,40.119999,40.169998,39.119999,39.250000,25.928793,9591800
2002-05-07,39.490002,39.540001,39.029999,39.099998,25.829695,8866500
2002-05-08,38.849998,40.150002,38.849998,40.009998,26.430855,12585200
2002-05-09,39.750000,39.849998,39.250000,39.360001,26.151794,8352500
2002-05-10,39.799999,39.799999,38.750000,38.959999,25.886030,9037300
2002-05-13,38.820000,40.099998,38.680000,40.009998,26.583666,8910800
2002-05-14,40.470001,40.779999,40.070000,40.580002,26.962397,9816600
2002-05-15,40.000000,40.250000,39.509998,39.709999,26.384352,9883100
2002-05-16,39.950001,40.380001,39.939999,40.270000,26.756420,7911800
2002-05-17,40.279999,40.369999,39.740002,40.200001,26.709909,9978700
2002-05-20,39.950001,40.000000,39.500000,39.590000,26.304619,8056800
2002-05-21,39.790001,40.220001,39.730000,39.770000,26.424206,9555500
2002-05-22,40.020000,40.590000,39.840000,40.430000,26.862734,8328600
2002-05-23,40.750000,41.029999,40.299999,40.900002,27.175005,11039400
2002-05-24,41.000000,41.099998,40.009998,40.230000,26.729836,7827400
2002-05-28,40.000000,40.099998,39.549999,39.840000,26.470716,8668600
2002-05-29,39.700001,40.419998,39.509998,40.299999,26.776352,9989900
2002-05-30,39.849998,40.299999,39.119999,39.349998,26.145145,13837500
2002-05-31,39.599998,40.439999,39.580002,39.930000,26.530508,12150200
2002-06-03,40.000000,40.169998,38.990002,39.080002,25.965754,10263900
2002-06-04,39.070000,39.639999,38.740002,39.230000,26.065416,10105900
2002-06-05,38.980000,39.700001,38.709999,39.560001,26.284681,12714700
2002-06-06,39.980000,40.169998,38.910000,39.150002,26.012268,10671400
2002-06-07,39.150002,39.799999,39.110001,39.419998,26.191656,10863500
2002-06-10,39.419998,39.549999,38.959999,39.130001,25.998968,7657000
2002-06-11,39.730000,39.740002,38.930000,39.029999,25.932535,10123900
2002-06-12,39.200001,39.950001,39.139999,39.700001,26.377691,11070400
2002-06-13,39.349998,39.900002,39.220001,39.360001,26.151794,9612100
2002-06-14,39.299999,39.349998,38.500000,39.150002,26.012268,10659300
2002-06-17,39.450001,40.200001,39.349998,40.029999,26.596960,10600800
2002-06-18,40.000000,40.169998,39.689999,39.930000,26.530508,8531000
2002-06-19,39.950001,40.070000,38.990002,39.369999,26.158445,8469900
2002-06-20,39.410000,40.080002,39.410000,39.740002,26.404278,12189700
2002-06-21,39.000000,39.980000,39.000000,39.250000,26.078707,24886600
2002-06-24,39.250000,40.119999,39.250000,40.000000,26.577034,13250200
2002-06-25,40.250000,40.580002,39.340000,39.599998,26.311260,13526300
2002-06-26,39.599998,39.799999,38.900002,39.450001,26.211592,14191000
2002-06-27,39.740002,40.250000,39.299999,40.250000,26.743130,11142300
2002-06-28,40.099998,41.020000,40.070000,40.919998,27.188305,13780900
2002-07-01,40.770000,41.099998,40.480000,40.650002,27.008913,10499000
2002-07-02,40.799999,40.849998,39.799999,40.160000,26.683342,11871500
2002-07-03,40.150002,40.369999,39.619999,39.910000,26.517220,10466200
2002-07-05,39.950001,40.520000,39.790001,40.520000,26.922527,5859600
2002-07-08,40.349998,40.639999,40.160000,40.360001,26.816217,9932500
2002-07-09,40.349998,40.529999,39.700001,39.799999,26.444139,10620500
2002-07-10,40.250000,40.270000,37.700001,38.230000,25.401009,17564900
2002-07-11,38.230000,38.500000,37.060001,37.099998,24.650190,20845000
2002-07-12,37.259998,37.450001,36.150002,36.529999,24.271467,16154100
2002-07-15,36.099998,36.299999,33.869999,35.750000,23.753218,23645400
2002-07-16,35.009998,35.939999,34.520000,35.200001,23.387787,19740700
2002-07-17,35.900002,36.389999,35.299999,35.610001,23.660194,16858000
2002-07-18,35.759998,36.389999,34.500000,34.750000,23.088791,15296800
2002-07-19,33.650002,34.490002,31.700001,32.400002,21.527395,27638900
2002-07-22,32.400002,32.700001,29.750000,30.270000,20.112173,36083000
2002-07-23,30.700001,31.250000,29.990000,30.920000,20.544041,33082700
2002-07-24,30.900000,34.150002,30.500000,33.930000,22.543961,39491200
2002-07-25,33.939999,34.700001,33.090000,33.900002,22.524031,26839400
2002-07-26,34.000000,35.200001,33.750000,35.090000,23.314695,15832500
2002-07-29,35.900002,36.439999,35.340000,36.330002,24.138586,16119400
2002-07-30,36.369999,36.369999,35.200001,35.669998,23.700062,17310000
2002-07-31,35.520000,36.880001,35.250000,36.759998,24.424290,18178800
2002-08-01,35.250000,35.790001,33.509998,33.650002,22.357925,21654000
2002-08-02,33.849998,34.250000,32.799999,33.610001,22.331343,16048500
2002-08-05,33.650002,34.240002,32.320000,32.500000,21.593836,12727000
2002-08-06,33.150002,34.250000,33.070000,33.400002,22.191820,13252700
2002-08-07,33.750000,34.400002,33.000000,34.299999,22.789808,13860900
2002-08-08,34.310001,36.009998,34.099998,36.000000,23.919329,15591700
2002-08-09,35.770000,36.299999,34.950001,36.099998,24.139999,12980800
2002-08-12,35.270000,35.950001,35.099998,35.730000,23.892576,9439000
2002-08-13,35.099998,35.900002,34.799999,34.840000,23.297436,9547400
2002-08-14,35.400002,36.500000,34.910000,36.389999,24.333916,11688300
2002-08-15,36.799999,37.369999,36.580002,37.139999,24.835442,11510300
2002-08-16,37.090000,37.230000,36.509998,36.849998,24.641512,11337900
2002-08-19,36.549999,37.279999,36.450001,37.160000,24.848816,9356000
2002-08-20,36.910000,37.060001,35.610001,36.180000,24.193480,11069800
2002-08-21,36.279999,36.619999,35.799999,36.439999,24.367353,11093700
2002-08-22,36.439999,37.240002,36.340000,37.029999,24.761887,9142900
2002-08-23,36.799999,36.849998,35.860001,36.150002,24.173433,7933400
2002-08-26,36.200001,36.919998,35.950001,36.669998,24.521160,7253700
2002-08-27,37.450001,37.799999,36.439999,36.900002,24.674953,12466500
2002-08-28,36.349998,36.639999,35.320000,35.619999,23.819025,9397500
2002-08-29,35.020000,35.400002,34.650002,35.389999,23.665215,9310000
2002-08-30,34.750000,36.200001,34.750000,35.450001,23.705336,9368500
2002-09-03,34.250000,34.700001,33.410000,33.619999,22.481621,14548800
2002-09-04,33.689999,34.040001,32.509998,33.820000,22.615358,13640900
2002-09-05,33.060001,34.099998,32.950001,33.770000,22.581930,11370000
2002-09-06,34.709999,34.910000,33.980000,34.310001,22.943031,10377600
2002-09-09,34.250000,34.500000,33.650002,34.000000,22.735729,9958300
2002-09-10,34.389999,34.849998,34.180000,34.790001,23.264004,8178000
2002-09-11,35.000000,35.799999,34.470001,34.599998,23.136948,7353100
2002-09-12,34.430000,34.430000,33.500000,33.590000,22.461569,9552000
2002-09-13,33.590000,34.250000,32.799999,34.080002,22.789225,9357400
2002-09-16,33.830002,34.470001,33.700001,34.400002,23.003220,7673900
2002-09-17,34.400002,34.400002,32.970001,33.070000,22.113838,12224900
2002-09-18,33.000000,33.869999,32.759998,33.200001,22.200769,10012900
2002-09-19,32.560001,33.279999,32.220001,32.360001,21.639065,10140000
2002-09-20,32.590000,33.080002,32.500000,32.869999,21.980099,21231700
2002-09-23,32.619999,33.259998,32.490002,32.720001,21.879803,10427600
2002-09-24,32.500000,32.570000,31.799999,31.950001,21.364906,13701000
2002-09-25,32.880001,32.939999,31.700001,32.610001,21.806242,12000200
2002-09-26,33.349998,34.299999,32.500000,34.150002,22.836035,13715800
2002-09-27,33.900002,34.259998,32.790001,32.820000,21.946665,12682200
2002-09-30,32.820000,32.820000,31.180000,31.900000,21.331465,19363000
2002-10-01,32.180000,33.919998,32.029999,33.919998,22.682226,16805900
2002-10-02,33.099998,34.520000,32.250000,32.650002,21.832985,19597200
2002-10-03,32.849998,33.790001,32.650002,33.180000,22.187401,18259400
2002-10-04,33.400002,33.790001,32.680000,33.060001,22.107153,15938100
2002-10-07,33.000000,34.400002,33.000000,33.189999,22.194082,13892400
2002-10-08,33.700001,33.700001,32.419998,32.700001,21.866415,17219700
2002-10-09,32.099998,33.500000,32.070000,32.830002,21.953356,17765000
2002-10-10,33.080002,33.830002,32.529999,33.790001,22.595308,16141900
2002-10-11,34.009998,34.740002,33.680000,34.540001,23.096830,11921300
2002-10-14,34.500000,34.990002,34.230000,34.930000,23.357626,8033300
2002-10-15,35.250000,36.320000,35.200001,36.299999,24.273741,18042600
2002-10-16,36.299999,36.439999,35.480000,35.529999,23.758839,13574500
2002-10-17,36.349998,36.500000,35.750000,36.299999,24.273741,10699300
2002-10-18,36.049999,36.500000,35.599998,36.000000,24.073128,12215000
2002-10-21,35.750000,36.299999,35.500000,36.000000,24.073128,10410300
2002-10-22,36.009998,36.009998,34.459999,35.180000,23.524797,13355000
2002-10-23,34.650002,35.240002,33.970001,35.130001,23.491364,12338700
2002-10-24,35.500000,35.560001,34.320000,34.669998,23.183756,9756800
2002-10-25,34.200001,35.150002,34.139999,35.110001,23.477987,11126200
2002-10-28,34.860001,35.139999,34.220001,34.639999,23.163696,8998200
2002-10-29,33.500000,34.110001,32.570000,33.230000,22.220831,15179700
2002-10-30,33.450001,34.189999,33.299999,34.080002,22.789225,14989100
2002-10-31,34.320000,35.240002,33.110001,33.660000,22.508369,19459100
2002-11-01,33.799999,34.840000,33.720001,34.660000,23.177074,12021700
2002-11-04,34.500000,34.750000,34.020000,34.259998,22.909592,12400600
2002-11-05,34.509998,35.849998,34.299999,35.580002,23.792271,13838300
2002-11-06,35.349998,35.480000,34.200001,35.110001,23.477987,13006800
2002-11-07,34.950001,35.099998,34.009998,34.480000,23.208740,10042900
2002-11-08,34.700001,34.799999,34.410000,34.610001,23.296242,9743200
2002-11-11,34.650002,34.840000,33.599998,33.869999,22.798138,8758800
2002-11-12,34.250000,34.590000,33.779999,34.040001,22.912573,10448700
2002-11-13,34.150002,34.369999,33.000000,33.400002,22.481785,12262900
2002-11-14,33.950001,34.849998,33.830002,34.500000,23.222197,13057100
2002-11-15,34.250000,34.990002,34.220001,34.849998,23.457788,11186000
2002-11-18,35.009998,35.279999,34.529999,34.970001,23.538565,8947500
2002-11-19,35.000000,35.480000,34.860001,35.200001,23.693377,9911900
2002-11-20,34.900002,35.400002,34.849998,35.240002,23.720314,10245800
2002-11-21,35.380001,35.400002,34.599998,34.860001,23.464529,12584600
2002-11-22,34.810001,34.840000,34.049999,34.220001,23.033739,14077300
2002-11-25,34.099998,34.740002,33.919998,34.599998,23.289511,9496300
2002-11-26,34.099998,34.369999,33.820000,33.959999,22.858728,11773100
2002-11-27,34.549999,35.029999,34.250000,34.959999,23.531839,10478900
2002-11-29,34.980000,34.980000,34.630001,34.799999,23.424126,5203700
2002-12-02,35.150002,35.400002,34.099998,34.580002,23.276052,11803800
2002-12-03,34.299999,35.070000,34.299999,34.900002,23.491451,12990600
2002-12-04,34.910000,35.169998,34.169998,34.770000,23.403950,13499200
2002-12-05,34.770000,34.900002,34.410000,34.770000,23.403950,11348800
2002-12-06,34.400002,35.150002,34.340000,35.150002,23.659727,12631000
2002-12-09,35.150002,35.349998,34.389999,34.509998,23.228933,12036000
2002-12-10,34.299999,35.080002,34.250000,35.040001,23.585680,9500900
2002-12-11,35.150002,35.380001,34.650002,35.020000,23.572220,9995200
2002-12-12,35.000000,35.070000,34.660000,34.880001,23.477987,9573800
2002-12-13,34.630001,35.540001,34.520000,35.040001,23.585680,15616600
2002-12-16,35.400002,36.060001,35.299999,35.860001,24.137627,13512600
2002-12-17,35.900002,36.049999,35.200001,35.520000,23.908772,11299500
2002-12-18,35.380001,35.639999,35.009998,35.540001,23.922232,12531800
2002-12-19,35.150002,35.580002,34.910000,35.150002,23.659727,11564100
2002-12-20,35.650002,35.799999,35.119999,35.700001,24.029934,20709100
2002-12-23,36.049999,36.220001,35.650002,35.750000,24.063583,10108900
2002-12-24,35.750000,35.900002,35.400002,35.419998,23.841459,4196900
2002-12-26,35.619999,35.959999,35.209999,35.320000,23.774151,7451900
2002-12-27,35.349998,35.520000,34.599998,34.639999,23.316439,10271000
2002-12-30,34.880001,35.099998,34.720001,34.750000,23.390486,13358300
2002-12-31,34.740002,35.000000,34.209999,34.939999,23.518366,11602600
2003-01-02,35.000000,35.549999,34.970001,35.470001,23.875114,12798800
2003-01-03,35.250000,35.630001,35.200001,35.500000,23.895315,9221900
2003-01-06,35.450001,36.599998,35.410000,36.380001,24.487644,11925100
2003-01-07,36.049999,36.060001,35.139999,35.150002,23.659727,14600300
2003-01-08,35.150002,35.189999,34.810001,35.000000,23.558752,12677600
2003-01-09,35.099998,35.849998,35.099998,35.740002,24.056847,11459700
2003-01-10,35.349998,35.700001,35.099998,35.240002,23.720314,11082500
2003-01-13,35.189999,35.360001,34.880001,35.099998,23.626068,10181400
2003-01-14,34.980000,35.450001,34.849998,35.419998,23.841459,9594700
2003-01-15,35.400002,35.410000,34.750000,34.930000,23.511642,11802500
2003-01-16,35.180000,35.439999,34.889999,35.090000,23.619343,10829300
2003-01-17,35.090000,35.090000,34.700001,34.720001,23.370291,10826900
2003-01-21,34.410000,34.549999,33.900002,33.919998,22.831800,12169800
2003-01-22,33.759998,34.099998,33.389999,33.490002,22.542362,15991200
2003-01-23,33.349998,33.630001,33.209999,33.410000,22.488512,10857800
2003-01-24,33.200001,33.320000,32.400002,32.689999,22.003880,12763400
2003-01-27,32.500000,32.849998,31.580000,31.820000,21.418270,14653000
2003-01-28,32.250000,32.939999,32.049999,32.660000,21.983685,15268600
2003-01-29,33.450001,34.250000,32.959999,33.849998,22.784689,17058100
2003-01-30,34.430000,34.439999,33.189999,33.230000,22.367363,16315000
2003-01-31,33.230000,34.360001,32.990002,34.150002,22.986616,16386900
2003-02-03,34.160000,34.669998,34.029999,34.630001,23.309708,12181700
2003-02-04,34.500000,34.779999,33.849998,34.630001,23.309708,12801300
2003-02-05,34.980000,35.090000,33.950001,34.130001,22.973158,12156500
2003-02-06,33.700001,33.770000,33.169998,33.610001,22.776623,11956900
2003-02-07,33.849998,33.900002,33.060001,33.349998,22.600441,9300500
2003-02-10,33.549999,33.740002,33.160000,33.610001,22.776623,10395000
2003-02-11,33.849998,33.860001,33.009998,33.369999,22.613989,9983900
2003-02-12,33.369999,33.450001,32.689999,32.700001,22.159948,9607600
2003-02-13,32.700001,33.330002,32.320000,33.130001,22.451349,11359900
2003-02-14,33.049999,33.490002,32.599998,33.439999,22.661425,12265900
2003-02-18,33.700001,34.090000,33.360001,33.750000,22.871496,12118700
2003-02-19,33.759998,33.930000,33.470001,33.779999,22.891830,9364800
2003-02-20,34.000000,34.139999,33.450001,33.630001,22.790182,9317900
2003-02-21,33.950001,34.279999,33.529999,34.180000,23.162907,13706200
2003-02-24,33.930000,34.400002,33.820000,34.000000,23.040924,12191800
2003-02-25,33.650002,34.189999,33.540001,34.139999,23.135799,13866500
2003-02-26,33.910000,34.139999,33.630001,33.840000,22.932497,12328300
2003-02-27,33.939999,34.299999,33.810001,33.980000,23.027365,12705200
2003-02-28,34.150002,34.430000,33.919998,34.020000,23.054474,12936600
2003-03-03,34.389999,34.730000,34.200001,34.459999,23.352654,12094000
2003-03-04,34.700001,34.740002,34.169998,34.230000,23.196791,10453100
2003-03-05,34.230000,34.919998,34.220001,34.919998,23.664385,12192000
2003-03-06,34.750000,34.860001,34.410000,34.560001,23.420427,12140800
2003-03-07,34.099998,34.880001,34.080002,34.790001,23.576281,13199300
2003-03-10,34.790001,34.880001,34.349998,34.349998,23.278116,11639200
2003-03-11,34.750000,34.939999,34.549999,34.570000,23.427193,13179300
2003-03-12,34.570000,34.570000,33.230000,34.060001,23.081591,18850500
2003-03-13,34.380001,34.639999,33.919998,34.490002,23.372982,13468400
2003-03-14,34.549999,34.799999,34.040001,34.389999,23.305214,15109200
2003-03-17,34.450001,35.250000,34.320000,35.049999,23.752472,17120900
2003-03-18,34.980000,35.250000,34.619999,35.250000,23.888014,12781400
2003-03-19,35.299999,35.730000,35.209999,35.590000,24.118422,12074500
2003-03-20,35.369999,35.889999,35.259998,35.590000,24.118422,12171300
2003-03-21,36.000000,36.009998,35.570000,36.000000,24.396267,14987200
2003-03-24,35.950001,36.009998,35.299999,35.310001,23.928679,12115300
2003-03-25,35.650002,36.150002,35.549999,35.669998,24.172632,11220700
2003-03-26,35.750000,36.119999,35.730000,35.860001,24.301394,13101600
2003-03-27,35.700001,36.150002,35.520000,35.919998,24.342049,10586700
2003-03-28,35.619999,36.200001,35.619999,36.029999,24.416601,8197300
2003-03-31,35.450001,35.650002,34.869999,34.950001,23.684706,14409200
2003-04-01,35.250000,35.849998,35.130001,35.650002,24.159088,11611000
2003-04-02,35.950001,35.990002,35.610001,35.700001,24.192966,9436800
2003-04-03,35.709999,35.840000,34.939999,35.049999,23.752472,12929200
2003-04-04,35.259998,35.570000,35.200001,35.520000,24.070999,10387200
2003-04-07,35.980000,36.000000,35.000000,35.049999,23.752472,11947700
2003-04-08,35.000000,35.080002,34.450001,34.580002,23.433964,12540700
2003-04-09,34.900002,35.209999,34.400002,34.470001,23.359432,11925300
2003-04-10,34.490002,34.799999,34.320000,34.680000,23.501741,8725400
2003-04-11,34.599998,34.900002,34.200001,34.330002,23.264559,9260300
2003-04-14,34.259998,34.910000,34.259998,34.869999,23.630497,8152000
2003-04-15,34.889999,35.099998,34.610001,35.049999,23.752472,8858200
2003-04-16,35.169998,35.169998,34.480000,34.689999,23.508518,9622300
2003-04-17,34.470001,35.060001,34.470001,35.029999,23.738922,9032300
